date,day_name,interval,required_fte,available_fte
2026-07-06,Monday,08:00,18,20
2026-07-06,Monday,09:00,22,21
2026-07-06,Monday,10:00,24,22
2026-07-06,Monday,11:00,27,23
2026-07-06,Monday,12:00,28,24
2026-07-06,Monday,13:00,26,24
2026-07-06,Monday,14:00,25,25
2026-07-06,Monday,15:00,24,26
2026-07-06,Monday,16:00,22,24
2026-07-06,Monday,17:00,20,23
2026-07-06,Monday,18:00,18,20
2026-07-06,Monday,19:00,12,14
2026-07-07,Tuesday,08:00,17,19
2026-07-07,Tuesday,09:00,21,21
2026-07-07,Tuesday,10:00,25,22
2026-07-07,Tuesday,11:00,28,23
2026-07-07,Tuesday,12:00,29,24
2026-07-07,Tuesday,13:00,27,25
2026-07-07,Tuesday,14:00,25,25
2026-07-07,Tuesday,15:00,23,24
2026-07-07,Tuesday,16:00,21,23
2026-07-07,Tuesday,17:00,19,22
2026-07-07,Tuesday,18:00,16,18
2026-07-07,Tuesday,19:00,11,13
2026-07-08,Wednesday,08:00,18,20
2026-07-08,Wednesday,09:00,23,22
2026-07-08,Wednesday,10:00,26,23
2026-07-08,Wednesday,11:00,29,24
2026-07-08,Wednesday,12:00,30,25
2026-07-08,Wednesday,13:00,28,25
2026-07-08,Wednesday,14:00,26,26
2026-07-08,Wednesday,15:00,24,26
2026-07-08,Wednesday,16:00,22,24
2026-07-08,Wednesday,17:00,19,22
2026-07-08,Wednesday,18:00,17,19
2026-07-08,Wednesday,19:00,12,13
2026-07-09,Thursday,08:00,18,19
2026-07-09,Thursday,09:00,22,21
2026-07-09,Thursday,10:00,25,22
2026-07-09,Thursday,11:00,28,23
2026-07-09,Thursday,12:00,29,24
2026-07-09,Thursday,13:00,27,25
2026-07-09,Thursday,14:00,25,25
2026-07-09,Thursday,15:00,23,25
2026-07-09,Thursday,16:00,21,24
2026-07-09,Thursday,17:00,19,22
2026-07-09,Thursday,18:00,16,18
2026-07-09,Thursday,19:00,12,14
2026-07-10,Friday,08:00,17,18
2026-07-10,Friday,09:00,21,20
2026-07-10,Friday,10:00,24,21
2026-07-10,Friday,11:00,26,22
2026-07-10,Friday,12:00,27,23
2026-07-10,Friday,13:00,25,24
2026-07-10,Friday,14:00,23,24
2026-07-10,Friday,15:00,22,24
2026-07-10,Friday,16:00,20,23
2026-07-10,Friday,17:00,18,21
2026-07-10,Friday,18:00,15,17
2026-07-10,Friday,19:00,10,12
2026-07-11,Saturday,08:00,13,12
2026-07-11,Saturday,09:00,16,14
2026-07-11,Saturday,10:00,18,15
2026-07-11,Saturday,11:00,20,16
2026-07-11,Saturday,12:00,20,16
2026-07-11,Saturday,13:00,19,15
2026-07-11,Saturday,14:00,18,15
2026-07-11,Saturday,15:00,17,16
2026-07-11,Saturday,16:00,15,15
2026-07-11,Saturday,17:00,13,14
2026-07-11,Saturday,18:00,11,12
2026-07-11,Saturday,19:00,8,10
2026-07-12,Sunday,08:00,12,11
2026-07-12,Sunday,09:00,15,13
2026-07-12,Sunday,10:00,17,14
2026-07-12,Sunday,11:00,19,15
2026-07-12,Sunday,12:00,19,15
2026-07-12,Sunday,13:00,18,15
2026-07-12,Sunday,14:00,17,15
2026-07-12,Sunday,15:00,15,15
2026-07-12,Sunday,16:00,13,14
2026-07-12,Sunday,17:00,11,13
2026-07-12,Sunday,18:00,9,11
2026-07-12,Sunday,19:00,7,9
